City,State,Metro,CountyName,SizeRank,2015 Average, 2010-01 ,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
New York,NY,New York-Newark-Jersey City,Queens,1,2978,,,,,2250,2400,2400,2400,2585,2800,2680,2900,2600,2350,2595,2695,2700,2700,2800,2895,2850,2800,2650,2595,2450,2600,2550,2595,2630,2600,2650,2695,2700,2750,2750,2800,2800,2800,2800,2800,2900,2800,2700,2800,2850,2893,2900,2900,2950,2950,2900,2850,2950,2995,2900,2900,2900,2950,2900,2849.5,2950,2950,2950,2990,2900,3000,3000,3000,3000,2995,2995,3000,2998,2975,2995,2995,2995,2928,2950,2990,2950,2984,2933,2895,2916.5,3000,3000,3000,3000,3000,3000,3000,3000,2990,2950,2950,2900,2900,2850,2895,2900,2950,2950,2900,2900,2895,2875
Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2375,2700,2650,2600,2600,2600,2800,2800,2895,2900,2995,2900,2982.5,2990,2995,2995,3047,3200,3200,3255,3295,3350,3300,3250,3200,3250,3350,3400,3400,3450,3290,3300,3295,3150,3495,3195,3500,3200,3300,3397.5,3500,3500,3550,3500,3500,3550,3500,3500,3500,3500,3495,3450,3461,3500,3500,3550,3500,3599,3600,3600,3650
Chicago,IL,Chicago-Naperville-Elgin,Cook,3,1758,,1575,1500,1500,1500,1550,1500,1500,1600,1650,1700,1800,1600,1600,1600,1600,1625,1623,1650,1650,1650,1650,1600,1600,1611.5,1625,1650,1600,1600,1650,1650,1650,1599,1600,1569,1600,1598,1594,1590,1575,1600,1600,1637,1632,1663,1700,1694,1700,1698,1685.5,1695,1700,1766,1765,1783,1800,1800,1800,1797,1793,1750,1750,1782.5,1750,1785,1780,1795,1800,1750,1723,1729,1700,1740,1750,1760,1775,1750,1750,1750,1750,1700,1717,1700,1698,1700,1700,1745,1750,1795,1800,1850,1800,1800,1750,1750,1710,1704,1733.5,1750,1760,1800,1850,1843,1850,1800,1795,1750
Houston,TX,Houston-The Woodlands-Sugar Land,Harris,4,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1240,1250,1250,1300,1350,1395,1400,1400,1410.5,1400,1400,1400,1420,1425,1425,1475,1500,1500,1550,1500,1500,1500,1499,1500,1500,1500,1500,1550,1522.5,1495,1480,1450,1475,1450,1400,1430,1399,1450,1495,1495,1500,1500,1500,1500,1500,1500,1495,1475,1475,1475,1475,1500,1500,1550,1550,1562,1550,1540,1500,1500
San Antonio,TX,San Antonio-New Braunfels,Bexar,5,1115,,,,,,,,1160,1160,1162.5,1100,1197.5,1095,1100,1112.5,1150,1150,1195,1200,1195,1150,1100,1100,1100,1125,1150,1150,1050,1050,1100,1100,1100,1095,1075,1095,1039.5,885,900,889.5,915,909,995,939,950,1000,1095,1066.5,1075,1066,1075,1100,1100,1100,1125,1150,1150,1125,1102,1100,1099,1100,1100,1124,1100,1125,1150,1135,1125,1100,1100,1106,1109,1135,1140.5,1100,1085,1075,1075,1087.5,1095,1064.5,1058,1095,1029,1150,1189,1195,1200,1225,1289,1275,1250,1250,1250,1237,1225,1245,1250,1250,1250,1289,1295,1300,1299,1275,1275,1282.5
Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia,6,1476,,1350,1290,1250,1300,1425,1500,1500,1450,1495,1472.5,1500,1400,1390,1450,1500,1495,1450,1450,1495,1400,1325,1327.5,1330,1250,1350,1400,1425,1400,1400,1350,1285,1200,1200,1225,1150,1150,1200,1295,1350,1400,1350,1300,1295,1300,1275,1250,1250,1250,1200,1250,1300,1500,1500,1500,1467.5,1400,1375,1350,1300,1395,1400,1500,1550,1595,1550,1500,1500,1475,1425,1425,1400,1400,1425,1500,1575,1550,1500,1450,1400,1395,1300,1395,1300,1350,1395,1500,1550,1550,1550,1500,1495,1440,1450,1450,1400,1400,1400,1495,1525,1550,1525,1500,1490,1425,1400,1425
Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa,7,1194,,1300,1200,1200,1200,1100,1150,1195,1100,1100,1099,1099,1025,1025,1050,1050,1050,1050,1050,1050,1025,1000,995,995,995,995,1000,1000,1000,1050,1050,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,995,1050,1050,1050,1050,1050,1050,1050,1095,1100,1100,1125,1150,1129.5,1129.5,1125,1150,1150,1192.5,1195,1200,1200,1200,1200,1200,1195,1200,1195,1200,1215,1225,1250,1250,1200,1217,1200,1200,1200,1200,1200,1195,1222.5,1250,1295,1300,1325,1325,1325,1300,1300,1299,1295,1300,1300,1300,1350,1350,1395,1395,1400,1400,1399,1395,1395
Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark,8,1220,,1295,1250,1250,1250,1200,1200,1200,1250,1225,1200,1175,1195,1150,1125,1150,1195,1175,1150,1150,1150,1145,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1175,1175,1195,1195,1195,1195,1195,1198,1200,1200,1200,1225,1200,1200,1245,1249,1225,1225,1245,1227,1250,1250,1250,1250,1250,1275,1200,1200,1200,1250,1275,1200,1250,1295,1300,1330,1325,1350,1350,1350,1350,1325,1345,1350,1350,1350,1375,1400,1400,1400,1425,1425,1450,1475,1450
San Diego,CA,San Diego-Carlsbad,San Diego,9,2342,,,,,,,,3500,3000,2797.5,2500,2550,2100,2200,2200,2295,2297,2295,2250,2250,2200,2150,2099.5,2095,2000,2095,2000,1900,1895,2000,1995,2000,2000,1995,1995,1995,1975,1900,1900,1950,1995,2000,2000,1900,2200,2250,2195,2200,2200,2200,2195,2150,2250,2295,2295,2300,2350,2395,2350,2300,2350,2395,2300,2300,2250,2300,2340,2370,2350,2350,2395,2400,2400,2400,2400,2400,2350,2395,2385,2350,2395,2350,2300,2350,2400,2495,2500,2500,2595,2600,2600,2595,2550,2500,2500,2525,2500,2600,2595,2695,2695,2700,2750,2750,2700,2695,2650
Dallas,TX,Dallas-Fort Worth-Arlington,Dallas,10,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1075,1000,1115,1115,1200,1195,1100,1122,1200,1195,1199,1250,1295,1238,1250,1250,1250,1300,1250,1234,1225,1250,1300,1300,1350,1330,1300,1300,1299,1300,1300,1325,1375,1395,1400,1400,1475,1473,1400,1400,1400,1400,1435,1471,1495,1495,1495,1450,1450,1450,1400,1450,1495,1450,1500,1550,1600,1600,1650,1695,1650,1650,1650,1597,1600,1600,1600,1600,1600,1650,1650,1650,1675,1650,1600,1600,1645
